sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;qt_votos_nom_validos
MA;MONÇÃO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;11474
MA;MONÇÃO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2612
MA;MORROS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;9263
MA;MORROS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2429
MA;NINA RODRIGUES;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;5832
MA;NINA RODRIGUES;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1186
MA;NOVA COLINAS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2564
MA;NOVA COLINAS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;848
MA;NOVA IORQUE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2377
MA;NOVA IORQUE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;532
MA;NOVA OLINDA DO MARANHÃO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;7350
MA;NOVA OLINDA DO MARANHÃO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1783
MA;OLHO D'ÁGUA DAS CUNHÃS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;8566
MA;OLHO D'ÁGUA DAS CUNHÃS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2214
MA;OLINDA NOVA DO MARANHÃO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6137
MA;OLINDA NOVA DO MARANHÃO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1112
MA;PALMEIRÂNDIA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;9897
MA;PALMEIRÂNDIA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1548
MA;PARAIBANO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;8950
MA;PARAIBANO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1740
MA;PARNARAMA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;15977
MA;PARNARAMA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2397
MA;PASSAGEM FRANCA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;8295
MA;PASSAGEM FRANCA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1910
MA;PASTOS BONS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;8976
MA;PASTOS BONS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2156
MA;PAULINO NEVES;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;8867
MA;PAULINO NEVES;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1757
MA;PAULO RAMOS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;8798
MA;PAULO RAMOS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3103
MA;PAÇO DO LUMIAR;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;38537
MA;PAÇO DO LUMIAR;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;22057
MA;PEDREIRAS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;14738
MA;PEDREIRAS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;7686
MA;PEDRO DO ROSÁRIO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;10654
MA;PEDRO DO ROSÁRIO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1750
MA;PENALVA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;15341
MA;PENALVA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2345
MA;PERI MIRIM;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6508
MA;PERI MIRIM;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1340
MA;PERITORÓ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;9994
MA;PERITORÓ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2123
MA;PINDARÉ-MIRIM;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;14222
MA;PINDARÉ-MIRIM;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;4304
MA;PINHEIRO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;32787
MA;PINHEIRO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;11124
MA;PIO XII;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;11135
MA;PIO XII;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2811
MA;PIRAPEMAS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;7452
MA;PIRAPEMAS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1519
MA;PORTO FRANCO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;8382
MA;PORTO FRANCO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;5340
MA;PORTO RICO DO MARANHÃO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3177
MA;PORTO RICO DO MARANHÃO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1044
MA;POÇÃO DE PEDRAS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;8083
MA;POÇÃO DE PEDRAS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2792
MA;PRESIDENTE DUTRA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;16054
MA;PRESIDENTE DUTRA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;7653
MA;PRESIDENTE JUSCELINO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;5859
MA;PRESIDENTE JUSCELINO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1149
MA;PRESIDENTE MÉDICI;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3203
MA;PRESIDENTE MÉDICI;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;697
MA;PRESIDENTE SARNEY;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;8776
MA;PRESIDENTE SARNEY;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1573
MA;PRESIDENTE VARGAS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6213
MA;PRESIDENTE VARGAS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;931
MA;PRIMEIRA CRUZ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6189
MA;PRIMEIRA CRUZ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;838
MA;RAPOSA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;10821
MA;RAPOSA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;5352
MA;RIACHÃO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;8867
MA;RIACHÃO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3413
MA;RIBAMAR FIQUENE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3281
MA;RIBAMAR FIQUENE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1607
MA;ROSÁRIO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;18145
MA;ROSÁRIO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;5248
MA;SAMBAÍBA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2809
MA;SAMBAÍBA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1225
MA;SANTA FILOMENA DO MARANHÃO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3653
MA;SANTA FILOMENA DO MARANHÃO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;879
MA;SANTA HELENA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;12592
MA;SANTA HELENA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3853
MA;SANTA INÊS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;30176
MA;SANTA INÊS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;15347
MA;SANTA LUZIA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;25124
MA;SANTA LUZIA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;7292
MA;SANTA LUZIA DO PARUÁ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;9138
MA;SANTA LUZIA DO PARUÁ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3485
MA;SANTA QUITÉRIA DO MARANHÃO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;12742
MA;SANTA QUITÉRIA DO MARANHÃO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2650
MA;SANTA RITA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;14844
MA;SANTA RITA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3534
MA;SANTANA DO MARANHÃO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;4509
MA;SANTANA DO MARANHÃO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1058
MA;SANTO AMARO DO MARANHÃO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6743
MA;SANTO AMARO DO MARANHÃO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1145
MA;SANTO ANTÔNIO DOS LOPES;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;8315
MA;SANTO ANTÔNIO DOS LOPES;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3015
MA;SATUBINHA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;4035
MA;SATUBINHA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1167
MA;SENADOR ALEXANDRE COSTA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;4671
MA;SENADOR ALEXANDRE COSTA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1239
MA;SENADOR LA ROCQUE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6327
MA;SENADOR LA ROCQUE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2833
MA;SERRANO DO MARANHÃO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;5617
